index,ex-term,filename,ID,datetime,valence,arousal
1859,term1,20221023.csv,S15,'2022-10-23 11:28:53',3,0
1860,term1,20221023.csv,S15,'2022-10-23 14:21:47',3,1
1861,term1,20221023.csv,S15,'2022-10-23 14:21:55',3,1
1862,term1,20221023.csv,S15,'2022-10-23 19:28:42',3,1
1863,term1,20221024.csv,S15,'2022-10-24 08:51:29',3,-1
1864,term1,20221024.csv,S15,'2022-10-24 11:00:28',3,1
1865,term1,20221024.csv,S15,'2022-10-24 12:21:46',3,1
1866,term1,20221024.csv,S15,'2022-10-24 14:15:50',3,2
1867,term1,20221024.csv,S15,'2022-10-24 17:16:37',3,1
1868,term1,20221024.csv,S15,'2022-10-24 19:52:36',3,1
1869,term1,20221025.csv,S15,'2022-10-25 09:00:25',3,-1
1870,term1,20221025.csv,S15,'2022-10-25 11:02:23',3,0
1871,term1,20221025.csv,S15,'2022-10-25 13:31:04',3,0
1872,term1,20221025.csv,S15,'2022-10-25 14:00:13',3,1
1873,term1,20221025.csv,S15,'2022-10-25 17:00:25',3,1
1874,term1,20221025.csv,S15,'2022-10-25 19:30:28',3,1
1875,term1,20221010.csv,S16,'2022-10-10 10:22:02',2,-2
1876,term1,20221010.csv,S16,'2022-10-10 11:45:45',2,-1
1877,term1,20221010.csv,S16,'2022-10-10 13:51:49',-3,3
1878,term1,20221010.csv,S16,'2022-10-10 14:17:38',-3,2
1879,term1,20221010.csv,S16,'2022-10-10 14:40:54',0,0
1880,term1,20221010.csv,S16,'2022-10-10 15:03:06',-2,-2
1881,term1,20221010.csv,S16,'2022-10-10 16:07:06',0,0
1882,term1,20221010.csv,S16,'2022-10-10 17:35:35',2,-2
1883,term1,20221010.csv,S16,'2022-10-10 18:52:10',1,1
1884,term1,20221010.csv,S16,'2022-10-10 19:28:19',2,2
1885,term1,20221010.csv,S16,'2022-10-10 20:15:02',3,-3
1886,term1,20221011.csv,S16,'2022-10-11 10:13:23',2,-2
1887,term1,20221011.csv,S16,'2022-10-11 10:54:44',0,0
1888,term1,20221011.csv,S16,'2022-10-11 11:45:47',0,0
1889,term1,20221011.csv,S16,'2022-10-11 14:04:18',2,-2
1890,term1,20221011.csv,S16,'2022-10-11 18:15:37',3,-3
1891,term1,20221011.csv,S16,'2022-10-11 19:42:28',2,-2
1892,term1,20221011.csv,S16,'2022-10-11 20:42:22',2,-3
1893,term1,20221012.csv,S16,'2022-10-12 11:00:40',4,-4
1894,term1,20221012.csv,S16,'2022-10-12 12:33:23',2,-2
1895,term1,20221012.csv,S16,'2022-10-12 14:27:00',3,-2
1896,term1,20221012.csv,S16,'2022-10-12 15:07:21',-3,3
1897,term1,20221012.csv,S16,'2022-10-12 16:03:43',3,-3
1898,term1,20221012.csv,S16,'2022-10-12 16:51:37',2,-2
1899,term1,20221012.csv,S16,'2022-10-12 17:54:02',0,2
1900,term1,20221012.csv,S16,'2022-10-12 19:38:18',2,-1
1901,term1,20221013.csv,S16,'2022-10-13 09:34:24',2,-2
1902,term1,20221013.csv,S16,'2022-10-13 12:14:35',2,-1
1903,term1,20221013.csv,S16,'2022-10-13 14:10:35',-2,-2
1904,term1,20221013.csv,S16,'2022-10-13 15:08:14',-2,-1
1905,term1,20221013.csv,S16,'2022-10-13 16:52:12',2,-2
1906,term1,20221013.csv,S16,'2022-10-13 17:54:35',3,1
1907,term1,20221013.csv,S16,'2022-10-13 19:17:58',2,-3
1908,term1,20221014.csv,S16,'2022-10-14 10:04:34',-1,1
1909,term1,20221014.csv,S16,'2022-10-14 11:52:52',0,0
1910,term1,20221014.csv,S16,'2022-10-14 12:57:00',2,-2
1911,term1,20221014.csv,S16,'2022-10-14 13:56:52',-1,2
1912,term1,20221014.csv,S16,'2022-10-14 16:35:05',3,-3
1913,term1,20221014.csv,S16,'2022-10-14 18:57:19',2,-2
1914,term1,20221014.csv,S16,'2022-10-14 19:33:16',3,-2
1915,term1,20221015.csv,S16,'2022-10-15 12:17:36',3,-3
1916,term1,20221015.csv,S16,'2022-10-15 13:30:52',3,-3
1917,term1,20221015.csv,S16,'2022-10-15 15:13:16',2,-2
1918,term1,20221015.csv,S16,'2022-10-15 19:28:47',2,-2
1919,term1,20221015.csv,S16,'2022-10-15 19:59:14',2,-2
1920,term1,20221015.csv,S16,'2022-10-15 20:28:15',3,-3
1921,term1,20221016.csv,S16,'2022-10-16 08:29:47',3,-3
1922,term1,20221016.csv,S16,'2022-10-16 11:02:04',3,-3
1923,term1,20221016.csv,S16,'2022-10-16 12:51:03',2,-2
1924,term1,20221016.csv,S16,'2022-10-16 14:41:47',2,-2
1925,term1,20221016.csv,S16,'2022-10-16 16:45:13',3,-2
1926,term1,20221016.csv,S16,'2022-10-16 17:22:20',2,-2
1927,term1,20221017.csv,S16,'2022-10-17 08:33:23',-1,1
1928,term1,20221017.csv,S16,'2022-10-17 10:50:02',2,-2
1929,term1,20221017.csv,S16,'2022-10-17 12:00:51',-1,1
1930,term1,20221017.csv,S16,'2022-10-17 13:51:35',2,-1
1931,term1,20221017.csv,S16,'2022-10-17 14:26:06',2,-2
1932,term1,20221017.csv,S16,'2022-10-17 17:04:49',2,-2
1933,term1,20221017.csv,S16,'2022-10-17 19:34:41',2,-2
1934,term1,20221018.csv,S16,'2022-10-18 08:46:09',2,-2
1935,term1,20221018.csv,S16,'2022-10-18 10:29:32',2,-2
1936,term1,20221018.csv,S16,'2022-10-18 11:06:32',2,-2
1937,term1,20221018.csv,S16,'2022-10-18 14:27:50',0,0
1938,term1,20221018.csv,S16,'2022-10-18 15:22:43',2,-2
1939,term1,20221018.csv,S16,'2022-10-18 17:25:40',2,-2
1940,term1,20221018.csv,S16,'2022-10-18 17:48:27',-1,1
1941,term1,20221019.csv,S16,'2022-10-19 09:54:53',2,-2
1942,term1,20221019.csv,S16,'2022-10-19 12:36:11',2,-2
1943,term1,20221019.csv,S16,'2022-10-19 16:07:36',2,-2
1944,term1,20221019.csv,S16,'2022-10-19 18:38:01',2,-2
1945,term1,20221019.csv,S16,'2022-10-19 20:57:00',1,-1
1946,term1,20221020.csv,S16,'2022-10-20 11:23:03',2,-2
1947,term1,20221020.csv,S16,'2022-10-20 13:12:14',0,0
1948,term1,20221020.csv,S16,'2022-10-20 14:32:27',-2,2
1949,term1,20221020.csv,S16,'2022-10-20 18:19:49',2,-2
1950,term1,20221020.csv,S16,'2022-10-20 19:36:12',2,-2
1951,term1,20221021.csv,S16,'2022-10-21 10:57:12',1,1
1952,term1,20221021.csv,S16,'2022-10-21 14:15:08',2,-2
1953,term1,20221021.csv,S16,'2022-10-21 16:13:16',1,-1
1954,term1,20221021.csv,S16,'2022-10-21 17:19:50',1,-1
1955,term1,20221021.csv,S16,'2022-10-21 18:43:09',1,-2
1956,term1,20221022.csv,S16,'2022-10-22 12:49:38',2,-2
1957,term1,20221022.csv,S16,'2022-10-22 14:50:21',2,-2
1958,term1,20221022.csv,S16,'2022-10-22 18:24:42',2,-2
1959,term1,20221022.csv,S16,'2022-10-22 19:56:46',2,-2
1960,term1,20221023.csv,S16,'2022-10-23 11:31:01',2,-1
1961,term1,20221023.csv,S16,'2022-10-23 13:00:37',2,-1
1962,term1,20221023.csv,S16,'2022-10-23 15:44:04',2,-2
1963,term1,20221023.csv,S16,'2022-10-23 19:01:34',2,-2
1964,term1,20221023.csv,S16,'2022-10-23 20:28:01',1,-1
1965,term1,20221024.csv,S16,'2022-10-24 11:03:19',2,-2
1966,term1,20221024.csv,S16,'2022-10-24 12:19:51',2,-2
1967,term1,20221024.csv,S16,'2022-10-24 15:21:56',2,-2
1968,term1,20221024.csv,S16,'2022-10-24 16:46:01',-2,2
1969,term1,20221010.csv,S18,'2022-10-10 09:50:54',2,-2
1970,term1,20221010.csv,S18,'2022-10-10 11:37:11',2,-2
1971,term1,20221010.csv,S18,'2022-10-10 14:10:56',-1,-2
1972,term1,20221010.csv,S18,'2022-10-10 14:16:38',-2,-2
1973,term1,20221010.csv,S18,'2022-10-10 15:19:49',-2,-3
1974,term1,20221010.csv,S18,'2022-10-10 15:46:18',-2,2
1975,term1,20221010.csv,S18,'2022-10-10 18:36:39',3,-3
1976,term1,20221010.csv,S18,'2022-10-10 19:49:51',3,2
1977,term1,20221011.csv,S18,'2022-10-11 09:00:55',-2,3
1978,term1,20221011.csv,S18,'2022-10-11 10:53:17',-2,-1
1979,term1,20221011.csv,S18,'2022-10-11 11:14:50',-1,-1
1980,term1,20221011.csv,S18,'2022-10-11 13:17:08',1,2
1981,term1,20221011.csv,S18,'2022-10-11 14:11:51',-2,2
1982,term1,20221011.csv,S18,'2022-10-11 15:18:14',2,-3
1983,term1,20221011.csv,S18,'2022-10-11 17:20:17',-3,2
1984,term1,20221011.csv,S18,'2022-10-11 17:36:36',-2,3
1985,term1,20221011.csv,S18,'2022-10-11 17:59:45',-2,3
1986,term1,20221011.csv,S18,'2022-10-11 20:09:07',-1,2
1987,term1,20221012.csv,S18,'2022-10-12 09:36:02',2,2
1988,term1,20221012.csv,S18,'2022-10-12 10:51:35',2,2
1989,term1,20221012.csv,S18,'2022-10-12 11:52:58',2,-2
1990,term1,20221012.csv,S18,'2022-10-12 12:13:32',3,-1
1991,term1,20221012.csv,S18,'2022-10-12 13:45:38',3,1
1992,term1,20221012.csv,S18,'2022-10-12 14:50:28',3,2
1993,term1,20221012.csv,S18,'2022-10-12 15:56:16',2,-2
1994,term1,20221012.csv,S18,'2022-10-12 16:50:57',2,3
1995,term1,20221012.csv,S18,'2022-10-12 17:16:08',-3,2
1996,term1,20221012.csv,S18,'2022-10-12 17:59:35',3,2
1997,term1,20221012.csv,S18,'2022-10-12 18:12:41',2,-2
1998,term1,20221012.csv,S18,'2022-10-12 19:40:15',3,-3
1999,term1,20221012.csv,S18,'2022-10-12 19:56:09',1,-4
2000,term1,20221013.csv,S18,'2022-10-13 09:08:17',1,-4
2001,term1,20221013.csv,S18,'2022-10-13 11:18:30',-2,2
2002,term1,20221013.csv,S18,'2022-10-13 14:13:53',2,-2
2003,term1,20221013.csv,S18,'2022-10-13 15:12:58',2,2
2004,term1,20221013.csv,S18,'2022-10-13 16:53:01',1,-3
2005,term1,20221013.csv,S18,'2022-10-13 17:03:44',2,1
2006,term1,20221013.csv,S18,'2022-10-13 19:14:59',2,-3
2007,term1,20221013.csv,S18,'2022-10-13 19:57:55',1,0
2008,term1,20221014.csv,S18,'2022-10-14 08:52:32',1,-3
2009,term1,20221014.csv,S18,'2022-10-14 09:02:21',2,-2
2010,term1,20221014.csv,S18,'2022-10-14 09:54:49',2,1
2011,term1,20221014.csv,S18,'2022-10-14 11:19:48',2,1
2012,term1,20221014.csv,S18,'2022-10-14 13:42:57',1,-3
2013,term1,20221014.csv,S18,'2022-10-14 14:27:26',-2,2
2014,term1,20221014.csv,S18,'2022-10-14 15:23:02',0,-4
2015,term1,20221014.csv,S18,'2022-10-14 15:32:27',0,1
2016,term1,20221014.csv,S18,'2022-10-14 17:11:31',-1,-2
2017,term1,20221014.csv,S18,'2022-10-14 19:09:49',1,-4
2018,term1,20221014.csv,S18,'2022-10-14 19:55:41',2,2
2019,term1,20221015.csv,S18,'2022-10-15 09:03:48',2,2
2020,term1,20221015.csv,S18,'2022-10-15 11:22:33',1,2
2021,term1,20221015.csv,S18,'2022-10-15 14:10:40',4,2
2022,term1,20221015.csv,S18,'2022-10-15 14:10:45',4,2
2023,term1,20221015.csv,S18,'2022-10-15 15:14:07',2,-3
2024,term1,20221015.csv,S18,'2022-10-15 16:07:18',2,-2
2025,term1,20221015.csv,S18,'2022-10-15 17:15:43',-2,-3
2026,term1,20221015.csv,S18,'2022-10-15 17:56:31',1,-3
2027,term1,20221015.csv,S18,'2022-10-15 19:53:05',1,-4
2028,term1,20221016.csv,S18,'2022-10-16 09:13:23',4,-1
2029,term1,20221016.csv,S18,'2022-10-16 09:37:43',-2,-3
2030,term1,20221016.csv,S18,'2022-10-16 10:44:02',0,2
2031,term1,20221016.csv,S18,'2022-10-16 15:21:54',1,3
2032,term1,20221016.csv,S18,'2022-10-16 15:43:05',2,-2
2033,term1,20221016.csv,S18,'2022-10-16 16:04:05',0,0
2034,term1,20221016.csv,S18,'2022-10-16 16:56:43',2,2
2035,term1,20221016.csv,S18,'2022-10-16 18:50:12',2,2
2036,term1,20221016.csv,S18,'2022-10-16 19:13:07',0,-3
2037,term1,20221017.csv,S18,'2022-10-17 08:51:41',1,-4
2038,term1,20221017.csv,S18,'2022-10-17 09:34:55',2,-2
2039,term1,20221017.csv,S18,'2022-10-17 10:37:07',1,-3
2040,term1,20221017.csv,S18,'2022-10-17 13:49:46',4,-4
2041,term1,20221017.csv,S18,'2022-10-17 14:53:27',-3,1
2042,term1,20221017.csv,S18,'2022-10-17 16:26:35',-2,1
2043,term1,20221017.csv,S18,'2022-10-17 16:45:04',2,-3
2044,term1,20221017.csv,S18,'2022-10-17 18:01:37',2,-4
2045,term1,20221017.csv,S18,'2022-10-17 18:21:11',0,1
2046,term1,20221017.csv,S18,'2022-10-17 19:27:52',-2,2
2047,term1,20221018.csv,S18,'2022-10-18 09:15:07',2,-4
2048,term1,20221018.csv,S18,'2022-10-18 10:58:54',2,-2
2049,term1,20221018.csv,S18,'2022-10-18 12:25:49',3,2
2050,term1,20221018.csv,S18,'2022-10-18 13:53:51',1,-2
2051,term1,20221018.csv,S18,'2022-10-18 14:06:57',2,-3
2052,term1,20221018.csv,S18,'2022-10-18 15:47:48',1,-3
2053,term1,20221018.csv,S18,'2022-10-18 17:01:43',-3,-2
2054,term1,20221018.csv,S18,'2022-10-18 19:26:03',-2,-2
2055,term1,20221019.csv,S18,'2022-10-19 09:34:47',1,-4
2056,term1,20221019.csv,S18,'2022-10-19 10:52:26',1,-2
2057,term1,20221019.csv,S18,'2022-10-19 13:14:29',1,-3
2058,term1,20221019.csv,S18,'2022-10-19 14:36:42',-2,-2
2059,term1,20221019.csv,S18,'2022-10-19 15:55:33',2,-2
2060,term1,20221019.csv,S18,'2022-10-19 18:16:18',1,-4
2061,term1,20221019.csv,S18,'2022-10-19 18:55:52',1,-3
2062,term1,20221019.csv,S18,'2022-10-19 20:18:22',2,-2
2063,term1,20221020.csv,S18,'2022-10-20 09:00:50',1,-2
2064,term1,20221020.csv,S18,'2022-10-20 11:28:07',-2,-2
2065,term1,20221020.csv,S18,'2022-10-20 12:19:45',1,-2
2066,term1,20221020.csv,S18,'2022-10-20 14:00:12',2,2
2067,term1,20221020.csv,S18,'2022-10-20 14:18:50',2,-2
2068,term1,20221020.csv,S18,'2022-10-20 16:47:47',1,2
2069,term1,20221020.csv,S18,'2022-10-20 17:46:08',2,-3
2070,term1,20221021.csv,S18,'2022-10-21 11:03:42',2,1
2071,term1,20221021.csv,S18,'2022-10-21 13:18:17',2,2
2072,term1,20221021.csv,S18,'2022-10-21 13:18:20',3,1
2073,term1,20221021.csv,S18,'2022-10-21 14:22:47',1,-3
2074,term1,20221021.csv,S18,'2022-10-21 16:55:08',-2,-2
2075,term1,20221021.csv,S18,'2022-10-21 17:22:45',-3,-3
2076,term1,20221021.csv,S18,'2022-10-21 18:51:12',1,-2
2077,term1,20221021.csv,S18,'2022-10-21 20:11:27',3,-2
2078,term1,20221022.csv,S18,'2022-10-22 09:02:30',2,-3
2079,term1,20221022.csv,S18,'2022-10-22 11:30:18',1,-2
2080,term1,20221022.csv,S18,'2022-10-22 15:08:23',1,3
2081,term1,20221022.csv,S18,'2022-10-22 15:49:33',2,-2
2082,term1,20221022.csv,S18,'2022-10-22 20:10:17',2,-3
2083,term1,20221023.csv,S18,'2022-10-23 09:25:05',1,-4
2084,term1,20221023.csv,S18,'2022-10-23 10:32:43',2,-3
2085,term1,20221023.csv,S18,'2022-10-23 10:42:45',3,-3
2086,term1,20221023.csv,S18,'2022-10-23 12:57:14',1,-3
2087,term1,20221023.csv,S18,'2022-10-23 13:40:59',2,-1
2088,term1,20221023.csv,S18,'2022-10-23 15:09:53',3,-1
2089,term1,20221023.csv,S18,'2022-10-23 19:24:06',2,1
2090,term1,20221024.csv,S18,'2022-10-24 09:06:06',2,-2
2091,term1,20221024.csv,S18,'2022-10-24 11:09:37',2,-2
2092,term1,20221024.csv,S18,'2022-10-24 12:13:49',1,-2
2093,term1,20221024.csv,S18,'2022-10-24 13:13:19',2,-3
2094,term1,20221024.csv,S18,'2022-10-24 15:24:38',2,-2
2095,term1,20221024.csv,S18,'2022-10-24 17:48:32',-2,-4
2096,term1,20221024.csv,S18,'2022-10-24 18:18:21',3,0
2097,term1,20221024.csv,S18,'2022-10-24 19:26:48',1,1
2098,term1,20221025.csv,S18,'2022-10-25 09:25:28',3,-2
2099,term1,20221025.csv,S18,'2022-10-25 12:28:12',2,-2
2100,term1,20221025.csv,S18,'2022-10-25 13:24:47',1,-2
2101,term1,20221025.csv,S18,'2022-10-25 14:36:46',2,1
2102,term1,20221025.csv,S18,'2022-10-25 17:27:19',-3,3
2103,term1,20221025.csv,S18,'2022-10-25 19:51:10',2,-2
2104,term1,20221026.csv,S18,'2022-10-26 10:37:41',2,-2
2105,term1,20221026.csv,S18,'2022-10-26 11:44:56',2,-2
2106,term1,20221026.csv,S18,'2022-10-26 11:52:12',3,-2
2107,term1,20221026.csv,S18,'2022-10-26 14:35:40',3,-3
2108,term1,20221026.csv,S18,'2022-10-26 17:02:44',3,-3
2109,term1,20221026.csv,S18,'2022-10-26 18:27:54',2,-3
2110,term1,20221026.csv,S18,'2022-10-26 19:45:59',1,-3
2111,term1,20221010.csv,S19,'2022-10-10 09:04:29',3,-4
2112,term1,20221010.csv,S19,'2022-10-10 09:20:54',0,-2
2113,term1,20221010.csv,S19,'2022-10-10 10:29:14',0,-1
2114,term1,20221010.csv,S19,'2022-10-10 10:45:51',-2,3
2115,term1,20221010.csv,S19,'2022-10-10 11:15:31',0,0
2116,term1,20221010.csv,S19,'2022-10-10 13:29:34',-2,3
2117,term1,20221010.csv,S19,'2022-10-10 13:53:24',-2,1
2118,term1,20221010.csv,S19,'2022-10-10 14:17:45',-3,1
2119,term1,20221010.csv,S19,'2022-10-10 14:45:01',-2,1
2120,term1,20221010.csv,S19,'2022-10-10 16:54:07',4,-4
2121,term1,20221010.csv,S19,'2022-10-10 17:14:58',2,-2
2122,term1,20221010.csv,S19,'2022-10-10 17:52:05',3,-4
2123,term1,20221010.csv,S19,'2022-10-10 19:12:22',2,-3
2124,term1,20221010.csv,S19,'2022-10-10 19:45:49',0,0
2125,term1,20221011.csv,S19,'2022-10-11 09:15:05',-3,3
2126,term1,20221011.csv,S19,'2022-10-11 09:31:19',-2,-3
2127,term1,20221011.csv,S19,'2022-10-11 10:56:08',-1,2
2128,term1,20221011.csv,S19,'2022-10-11 11:07:23',2,-2
2129,term1,20221011.csv,S19,'2022-10-11 12:38:06',3,-2
2130,term1,20221011.csv,S19,'2022-10-11 13:16:43',2,-2
2131,term1,20221011.csv,S19,'2022-10-11 13:53:29',2,0
2132,term1,20221011.csv,S19,'2022-10-11 14:11:33',0,0
2133,term1,20221011.csv,S19,'2022-10-11 15:31:32',2,-3
2134,term1,20221011.csv,S19,'2022-10-11 15:44:45',0,-3
2135,term1,20221011.csv,S19,'2022-10-11 17:11:07',0,0
2136,term1,20221011.csv,S19,'2022-10-11 18:50:06',2,-2
2137,term1,20221011.csv,S19,'2022-10-11 19:13:07',-2,-3
2138,term1,20221011.csv,S19,'2022-10-11 19:38:17',3,-3
2139,term1,20221012.csv,S19,'2022-10-12 09:11:32',3,0
2140,term1,20221012.csv,S19,'2022-10-12 10:17:25',-1,1
2141,term1,20221012.csv,S19,'2022-10-12 10:39:56',-2,1
2142,term1,20221012.csv,S19,'2022-10-12 11:27:47',-3,1
2143,term1,20221012.csv,S19,'2022-10-12 12:42:05',-3,3
2144,term1,20221012.csv,S19,'2022-10-12 14:17:42',0,0
2145,term1,20221012.csv,S19,'2022-10-12 17:32:27',-1,-2
2146,term1,20221012.csv,S19,'2022-10-12 19:13:41',2,2
2147,term1,20221012.csv,S19,'2022-10-12 19:43:07',-3,-2
2148,term1,20221012.csv,S19,'2022-10-12 19:50:26',2,1
2149,term1,20221013.csv,S19,'2022-10-13 09:09:47',3,-2
2150,term1,20221013.csv,S19,'2022-10-13 10:34:20',3,-3
2151,term1,20221013.csv,S19,'2022-10-13 11:13:31',0,2
2152,term1,20221013.csv,S19,'2022-10-13 15:23:33',0,-2
2153,term1,20221013.csv,S19,'2022-10-13 17:54:07',2,-2
2154,term1,20221013.csv,S19,'2022-10-13 18:31:23',3,-2
2155,term1,20221013.csv,S19,'2022-10-13 18:37:18',-4,2
2156,term1,20221013.csv,S19,'2022-10-13 19:06:35',0,0
2157,term1,20221014.csv,S19,'2022-10-14 09:00:30',0,0
2158,term1,20221014.csv,S19,'2022-10-14 09:16:00',2,-3
2159,term1,20221014.csv,S19,'2022-10-14 09:27:24',-4,4
2160,term1,20221014.csv,S19,'2022-10-14 10:25:00',1,0
2161,term1,20221014.csv,S19,'2022-10-14 10:49:17',2,-2
2162,term1,20221014.csv,S19,'2022-10-14 11:55:31',-2,2
2163,term1,20221014.csv,S19,'2022-10-14 13:17:46',-1,0
2164,term1,20221014.csv,S19,'2022-10-14 13:31:10',2,1
2165,term1,20221014.csv,S19,'2022-10-14 13:47:49',3,-3
2166,term1,20221014.csv,S19,'2022-10-14 14:28:36',0,0
2167,term1,20221014.csv,S19,'2022-10-14 15:54:36',0,0
2168,term1,20221014.csv,S19,'2022-10-14 16:15:19',-2,1
2169,term1,20221014.csv,S19,'2022-10-14 16:44:40',0,-2
2170,term1,20221014.csv,S19,'2022-10-14 17:25:49',1,1
2171,term1,20221014.csv,S19,'2022-10-14 18:21:19',0,0
2172,term1,20221014.csv,S19,'2022-10-14 19:22:09',0,2
2173,term1,20221014.csv,S19,'2022-10-14 20:00:37',-2,-2
2174,term1,20221015.csv,S19,'2022-10-15 09:32:31',1,2
2175,term1,20221015.csv,S19,'2022-10-15 09:44:53',-3,1
2176,term1,20221015.csv,S19,'2022-10-15 10:21:49',-3,2
2177,term1,20221015.csv,S19,'2022-10-15 11:39:39',-3,1
2178,term1,20221015.csv,S19,'2022-10-15 13:07:33',2,1
2179,term1,20221015.csv,S19,'2022-10-15 14:28:03',-3,2
2180,term1,20221015.csv,S19,'2022-10-15 15:40:20',-1,2
2181,term1,20221015.csv,S19,'2022-10-15 17:19:39',0,0
2182,term1,20221015.csv,S19,'2022-10-15 17:39:16',-2,3
2183,term1,20221015.csv,S19,'2022-10-15 18:17:25',-2,-2
2184,term1,20221015.csv,S19,'2022-10-15 19:12:26',-3,4
2185,term1,20221015.csv,S19,'2022-10-15 20:17:39',2,-3
2186,term1,20221015.csv,S19,'2022-10-15 20:50:37',1,-2
2187,term1,20221016.csv,S19,'2022-10-16 08:50:28',0,0
2188,term1,20221016.csv,S19,'2022-10-16 09:12:58',-2,2
2189,term1,20221016.csv,S19,'2022-10-16 09:46:48',-4,1
2190,term1,20221016.csv,S19,'2022-10-16 11:03:50',-4,2
2191,term1,20221016.csv,S19,'2022-10-16 12:16:53',-1,-2
2192,term1,20221016.csv,S19,'2022-10-16 12:48:44',-2,1
2193,term1,20221016.csv,S19,'2022-10-16 13:24:41',0,0
2194,term1,20221016.csv,S19,'2022-10-16 13:43:01',-2,2
2195,term1,20221016.csv,S19,'2022-10-16 16:31:31',0,2
2196,term1,20221016.csv,S19,'2022-10-16 16:52:38',-3,2
2197,term1,20221016.csv,S19,'2022-10-16 18:51:43',-4,2
2198,term1,20221016.csv,S19,'2022-10-16 19:24:59',-3,1
2199,term1,20221017.csv,S19,'2022-10-17 09:22:04',-4,4
2200,term1,20221017.csv,S19,'2022-10-17 10:26:41',-2,-2
2201,term1,20221017.csv,S19,'2022-10-17 10:34:01',-4,1
2202,term1,20221017.csv,S19,'2022-10-17 11:20:33',-2,3
2203,term1,20221017.csv,S19,'2022-10-17 11:25:39',-1,2
2204,term1,20221017.csv,S19,'2022-10-17 13:35:57',-4,1
2205,term1,20221017.csv,S19,'2022-10-17 14:21:33',-3,3
2206,term1,20221017.csv,S19,'2022-10-17 15:41:59',-2,2
2207,term1,20221017.csv,S19,'2022-10-17 16:17:26',-3,3
2208,term1,20221017.csv,S19,'2022-10-17 16:37:01',1,-2
2209,term1,20221017.csv,S19,'2022-10-17 18:33:01',0,-2
2210,term1,20221017.csv,S19,'2022-10-17 20:01:51',-2,2
2211,term1,20221018.csv,S19,'2022-10-18 09:20:58',2,-2
2212,term1,20221018.csv,S19,'2022-10-18 10:15:22',-2,2
2213,term1,20221018.csv,S19,'2022-10-18 10:44:53',-3,4
2214,term1,20221018.csv,S19,'2022-10-18 10:56:34',-3,1
2215,term1,20221018.csv,S19,'2022-10-18 13:39:40',-3,2
2216,term1,20221018.csv,S19,'2022-10-18 14:16:39',-2,2
2217,term1,20221018.csv,S19,'2022-10-18 15:00:55',-4,4
2218,term1,20221018.csv,S19,'2022-10-18 16:04:19',-3,3
2219,term1,20221018.csv,S19,'2022-10-18 16:21:26',-4,1
2220,term1,20221018.csv,S19,'2022-10-18 18:18:37',-2,2
2221,term1,20221018.csv,S19,'2022-10-18 18:53:35',-3,-2
2222,term1,20221018.csv,S19,'2022-10-18 19:23:49',-3,2
2223,term1,20221018.csv,S19,'2022-10-18 19:56:38',-4,4
2224,term1,20221018.csv,S19,'2022-10-18 20:36:34',0,0
2225,term1,20221019.csv,S19,'2022-10-19 09:29:15',0,0
2226,term1,20221019.csv,S19,'2022-10-19 11:11:56',-2,1
2227,term1,20221019.csv,S19,'2022-10-19 13:36:44',1,0
2228,term1,20221019.csv,S19,'2022-10-19 14:24:04',2,2
2229,term1,20221019.csv,S19,'2022-10-19 14:32:41',-4,3
2230,term1,20221019.csv,S19,'2022-10-19 15:17:55',0,0
2231,term1,20221019.csv,S19,'2022-10-19 15:34:41',-3,2
2232,term1,20221019.csv,S19,'2022-10-19 17:26:27',0,-1
2233,term1,20221019.csv,S19,'2022-10-19 19:17:01',-3,2
2234,term1,20221019.csv,S19,'2022-10-19 19:47:10',-3,2
2235,term1,20221019.csv,S19,'2022-10-19 20:46:52',-2,2
2236,term1,20221020.csv,S19,'2022-10-20 09:27:26',-4,1
2237,term1,20221020.csv,S19,'2022-10-20 09:48:48',-4,1
2238,term1,20221020.csv,S19,'2022-10-20 10:07:23',-4,4
2239,term1,20221020.csv,S19,'2022-10-20 11:01:58',2,0
2240,term1,20221020.csv,S19,'2022-10-20 11:35:40',-4,2
2241,term1,20221020.csv,S19,'2022-10-20 14:41:59',-2,1
2242,term1,20221020.csv,S19,'2022-10-20 15:14:40',0,0
2243,term1,20221020.csv,S19,'2022-10-20 15:32:39',-3,0
2244,term1,20221020.csv,S19,'2022-10-20 16:10:54',-4,2
2245,term1,20221020.csv,S19,'2022-10-20 16:49:27',-4,-2
2246,term1,20221020.csv,S19,'2022-10-20 17:21:26',-1,2
2247,term1,20221020.csv,S19,'2022-10-20 18:35:04',-3,2
2248,term1,20221020.csv,S19,'2022-10-20 18:58:01',-4,0
2249,term1,20221020.csv,S19,'2022-10-20 19:08:14',-4,0
2250,term1,20221020.csv,S19,'2022-10-20 19:52:38',-3,1
2251,term1,20221021.csv,S19,'2022-10-21 10:28:32',-2,1
2252,term1,20221021.csv,S19,'2022-10-21 10:36:04',-4,-3
2253,term1,20221021.csv,S19,'2022-10-21 10:57:40',-4,-3
2254,term1,20221021.csv,S19,'2022-10-21 11:09:32',-3,1
2255,term1,20221021.csv,S19,'2022-10-21 13:03:40',-4,-2
2256,term1,20221021.csv,S19,'2022-10-21 15:24:37',-4,0
2257,term1,20221021.csv,S19,'2022-10-21 16:10:47',-2,2
2258,term1,20221021.csv,S19,'2022-10-21 17:25:38',-3,-1
2259,term1,20221021.csv,S19,'2022-10-21 17:55:28',-2,1
