analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Arousal(Low-1) + Time(6h-9h),act,accx,100,58,42,57.99999999999999,32,'2022-10-10 07:20:54','2022-11-30 08:57:39',1164992,1.984375,-2.0,3.984375,-0.47250985682734303,-0.578125,0.23535924684972373,0.4851383790731503,0.9270436631115141,0.7637383391639903,0.7016365419963011,1.8654090089873815e-06,0.1098445640551367,0.04517071310427406
act_accx | Arousal(Low-1) + Time(9h-12h),act,accx,100,89,11,89.0,18,'2022-10-10 09:00:48','2022-10-26 11:14:48',2376434,1.984375,-2.0,3.984375,-0.4701908734368386,-0.546875,0.17754629164114494,0.421362423147989,0.9350477849194603,0.8374404654763251,0.8019973314059573,-5.758001792247092e-06,0.10133517381911365,0.015298534971287902
act_accx | Arousal(Low-1) + Time(12h-15h),act,accx,100,93,7,93.0,19,'2022-10-10 12:32:19','2022-10-26 12:44:17',2664941,1.984375,-2.0,3.984375,-0.5363857551161545,-0.625,0.16828962910182238,0.4102311898208404,0.9140999520402339,0.7964039659476199,0.7482630098535298,-5.27224183970022e-07,0.07861279508639238,0.0013365075423854953
act_accx | Arousal(Low-1) + Time(15h-18h),act,accx,100,94,6,94.0,20,'2022-10-10 16:06:47','2022-10-26 17:16:18',2707106,1.984375,-2.0,3.984375,-0.5225255829010759,-0.59375,0.16903084184320352,0.4111336058305177,0.9198990134200412,0.8175195561353338,0.7788052460705823,4.2778097117929317e-07,0.07812768426922538,0.020571547102731274
act_accx | Arousal(Low-1) + Time(18h-21h),act,accx,100,84,16,84.0,20,'2022-10-10 18:10:11','2022-10-26 19:49:57',2386784,1.984375,-2.0,3.984375,-0.48319314687671777,-0.578125,0.19519478183290456,0.4418085352648866,0.9007402884413959,0.7716732812167971,0.7253212598028987,1.395625176678164e-06,0.0808450142350989,0.01672369274878722
act_accx | Arousal(Low-1) + Time(21h-24h),act,accx,100,81,19,81.0,31,'2022-10-10 22:29:54','2023-03-22 22:23:38',2316859,1.984375,-2.0,3.984375,-0.3916960486697723,-0.53125,0.29308618359845284,0.5413743470081057,0.9332704487497617,0.8290939918696624,0.7812799069558863,1.0153787642842974e-06,0.09419138109965353,0.009532202509163234
act_accx | Arousal(Neutral) + Time(0h-3h),act,accx,4,0,4,0.0,3,'2022-11-15 00:48:56','2023-03-07 00:16:44'
act_accx | Arousal(Neutral) + Time(3h-6h),act,accx,6,6,0,100.0,2,'2022-10-10 05:27:00','2022-11-25 05:44:31',42176,1.984375,-2.0,3.984375,-0.5817115332179439,-0.65625,0.16194103536998128,0.40241897988288433,0.8717801989504418,0.6812291518622073,0.6026597739619391,-2.693915679729156e-05,0.032751892133654904,4.35546082908713e-11
act_accx | Arousal(Neutral) + Time(6h-9h),act,accx,100,68,32,68.0,23,'2022-10-10 06:27:14','2022-11-30 08:45:39',1515731,1.984375,-2.0,3.984375,-0.49232017628787694,-0.59375,0.22561092374589573,0.4749851826593075,0.9241914838617397,0.7782701513118666,0.7254837258292312,-1.0027640887114683e-05,0.08338547734987609,0.0057386679080275935
act_accx | Arousal(Neutral) + Time(9h-12h),act,accx,100,86,14,86.0,13,'2022-10-10 09:13:58','2022-10-26 11:21:31',2430029,1.984375,-2.0,3.984375,-0.4319907486186379,-0.5625,0.26015047855690593,0.5100494863803962,0.9286321438599423,0.8339333224060143,0.799248677269159,-4.502446502374926e-07,0.08615270099436104,0.010122293232813715
act_accx | Arousal(Neutral) + Time(12h-15h),act,accx,100,92,8,92.0,15,'2022-10-10 14:15:48','2022-10-26 14:36:57',2631109,1.984375,-2.0,3.984375,-0.502030352267808,-0.59375,0.17585303871121397,0.41934835007570254,0.9454279754865166,0.8535821389108554,0.8143334172907071,2.4264198330510037e-07,0.08893479284152528,0.02281613098140076
act_accx | Arousal(Neutral) + Time(15h-18h),act,accx,100,92,8,92.0,19,'2022-10-10 15:25:37','2022-10-26 16:39:56',2649508,1.984375,-2.0,3.984375,-0.5030856967123708,-0.609375,0.20403391154033546,0.4517011307715927,0.929992600974851,0.8306785211381991,0.7988406793956464,9.244713641591618e-07,0.09536731393682761,0.007774377849817956
act_accx | Arousal(Neutral) + Time(18h-21h),act,accx,100,90,10,90.0,21,'2022-10-10 18:47:42','2022-10-26 20:03:23',2591910,1.984375,-2.0,3.984375,-0.5221640785656138,-0.625,0.19378326397955883,0.440208205261509,0.9113978365751285,0.782927226575429,0.7379628735964108,-5.115956948327073e-07,0.08667844582186769,0.006943980875800056
act_accx | Arousal(Neutral) + Time(21h-24h),act,accx,72,53,19,73.61111111111111,28,'2022-10-10 21:02:40','2023-03-20 22:00:09',1523491,1.984375,-2.0,3.984375,-0.28447411241681114,-0.453125,0.38076771820928457,0.6170637877961115,0.9475616226725468,0.8348339329370148,0.7898323517315823,-2.000938649591801e-06,0.14010909275467975,0.003765827372738335
act_accx | Arousal(High1) + Time(0h-3h),act,accx,3,0,3,0.0,3,'2022-10-21 00:29:20','2022-11-29 00:00:04'
act_accx | Arousal(High1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Arousal(High1) + Time(6h-9h),act,accx,100,72,28,72.0,34,'2022-10-10 08:07:37','2022-11-30 08:13:06',1732269,1.984375,-2.0,3.984375,-0.5217759193289264,-0.625,0.21839747903673812,0.46733016063243565,0.9095372113144128,0.7347403348480729,0.676492128113059,-1.0557545505450128e-05,0.09136418690958152,0.007516273461385096
act_accx | Arousal(High1) + Time(9h-12h),act,accx,100,96,4,96.0,11,'2022-10-10 09:03:53','2022-10-26 10:20:49',2660199,1.984375,-2.0,3.984375,-0.4492251037892278,-0.53125,0.22148272645799208,0.4706195134692059,0.9421582589276131,0.8407596793431823,0.8048389022216093,-4.286310134368323e-06,0.09099994942111889,0.029180920407351364
act_accx | Arousal(High1) + Time(12h-15h),act,accx,100,95,5,95.0,17,'2022-10-10 12:36:17','2022-10-26 12:56:55',2735905,1.984375,-2.0,3.984375,-0.5148607818984943,-0.59375,0.16868279423055496,0.41071010972528416,0.9097705299664717,0.8114319553959306,0.7789570052932668,-1.2165334566939152e-06,0.10596977725972791,0.021667882519478984
act_accx | Arousal(High1) + Time(15h-18h),act,accx,100,95,5,95.0,16,'2022-10-10 15:42:43','2022-10-26 17:14:42',2735905,1.984375,-2.0,3.984375,-0.4558505834906548,-0.5625,0.2103862458453681,0.45867880466113553,0.9351348348133091,0.8310705903705695,0.8015902700668434,-1.0868631243244714e-06,0.08181663183425066,0.01679937999036392
act_accx | Arousal(High1) + Time(18h-21h),act,accx,100,93,7,93.0,18,'2022-10-10 18:22:59','2022-10-26 20:01:17',2665807,1.984375,-2.0,3.984375,-0.506910917360109,-0.59375,0.1723612067386588,0.4151640720711015,0.9141270091050017,0.7857491744140154,0.7441350544949449,1.1673253799256455e-06,0.09347669657708296,0.016059505908783748
act_accx | Arousal(High1) + Time(21h-24h),act,accx,86,48,38,55.81395348837209,29,'2022-10-10 21:11:02','2023-03-20 21:57:59',1359886,1.984375,-2.0,3.984375,-0.3563299492567759,-0.453125,0.25147496157676635,0.5014727924591387,0.9442454871594904,0.8581155471092403,0.8149933177308903,4.345198087307956e-06,0.12940469499252216,3.746135783415007e-08
act_accx | Arousal(High2) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-11-27 02:59:05','2022-11-27 02:59:05'
act_accx | Arousal(High2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Arousal(High2) + Time(6h-9h),act,accx,100,62,38,62.0,28,'2022-10-10 08:40:42','2022-11-30 08:54:42',1506287,1.984375,-2.0,3.984375,-0.48073558732499183,-0.546875,0.19917750938277584,0.4462930756607992,0.91077591112028,0.7540120303831479,0.6790577658884788,-4.17742170535887e-06,0.08019640267526792,0.047666962200848303
act_accx | Arousal(High2) + Time(9h-12h),act,accx,100,92,8,92.0,16,'2022-10-10 09:02:40','2022-10-26 11:41:30',2521675,1.984375,-2.0,3.984375,-0.4563850169034471,-0.546875,0.2134186402436605,0.4619725535609886,0.9155232698311204,0.8075569437495858,0.762851015947654,-1.680076449512999e-06,0.0733193628708159,0.020732499690343673
act_accx | Arousal(High2) + Time(12h-15h),act,accx,100,92,8,92.0,23,'2022-10-10 12:01:42','2022-10-26 14:36:44',2616527,1.984375,-2.0,3.984375,-0.46068548714574703,-0.578125,0.22103557635317533,0.47014420803959217,0.9129476359788338,0.8143493765637176,0.771668531886992,3.8060855921213467e-07,0.0787886529692564,0.006573727213804858
act_accx | Arousal(High2) + Time(15h-18h),act,accx,100,92,8,92.0,17,'2022-10-10 15:46:18','2022-10-26 17:31:51',2649508,1.984375,-2.0,3.984375,-0.47345156864972665,-0.578125,0.20679201878184106,0.4547439046120806,0.9239335444454201,0.8000928350641583,0.7737713584953375,-1.55794467405666e-06,0.08096161606371219,0.014823877718907757
act_accx | Arousal(High2) + Time(18h-21h),act,accx,100,85,15,85.0,23,'2022-10-10 18:43:27','2022-10-26 19:54:31',2422448,1.984375,-2.0,3.984375,-0.48222543115476574,-0.5625,0.1758268604129836,0.41931713584467734,0.9161368757717292,0.7818255959900771,0.7360467878811195,-1.9621771122291457e-06,0.09177599744239218,0.00910108671290931
act_accx | Arousal(High2) + Time(21h-24h),act,accx,46,33,13,71.73913043478261,33,'2022-10-12 21:54:15','2023-03-22 23:08:28',920957,1.984375,-2.0,3.984375,-0.44084030931954477,-0.546875,0.2368269598222717,0.4866487026822035,0.9241390588117474,0.7411590722284769,0.6798273234973035,5.928410737488485e-06,0.09324064343170911,0.015343330082172358
act_accx | Arousal(High3) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-10-17 00:22:48','2022-10-17 00:22:48'
act_accx | Arousal(High3) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-11-19 05:57:22','2022-11-19 05:57:22'
act_accx | Arousal(High3) + Time(6h-9h),act,accx,58,44,14,75.86206896551724,21,'2022-10-10 08:56:12','2023-03-19 08:38:20',1086558,1.984375,-2.0,3.984375,-0.5797625103768046,-0.640625,0.14459762577343385,0.3802599450026703,0.9019113393368159,0.6939292133189774,0.6394308535498769,1.7838764735197221e-06,0.07412958792443926,0.007746713055369773
act_accx | Arousal(High3) + Time(9h-12h),act,accx,100,90,10,90.0,30,'2022-10-10 09:33:47','2022-10-26 11:31:58',2414827,1.984375,-2.0,3.984375,-0.521050686291399,-0.609375,0.1888887798695784,0.4346133682591671,0.9223079816092569,0.7889803309920568,0.7410958209297372,4.1238181546146094e-06,0.09460429426400632,0.023659559253931848
act_accx | Arousal(High3) + Time(12h-15h),act,accx,100,90,10,90.0,29,'2022-10-10 12:41:53','2022-10-26 13:29:44',2591910,1.984375,-2.0,3.984375,-0.5634857113094205,-0.640625,0.14318345678911967,0.37839589954057334,0.9031817455482138,0.7941097903433729,0.75821869653393,-1.395844538216465e-06,0.09245548883675066,0.0139528008234361
act_accx | Arousal(High3) + Time(15h-18h),act,accx,100,91,9,91.0,27,'2022-10-10 15:16:27','2022-10-26 17:28:58',2620709,1.984375,-2.0,3.984375,-0.534701803262018,-0.625,0.17680645608967044,0.4204835978842343,0.896282582184927,0.7581697948396502,0.7292392934496191,-1.0405606973174655e-06,0.08159254772496166,0.011255438853435776
act_accx | Arousal(High3) + Time(18h-21h),act,accx,100,90,10,90.0,31,'2022-10-10 18:03:41','2022-10-26 19:48:26',2575942,1.984375,-2.0,3.984375,-0.5197314407214914,-0.59375,0.18484646982072128,0.42993775109976246,0.8635816617107013,0.7322806124749666,0.6903498295533443,1.4889950811394402e-06,0.07431679325636896,0.014028876642335812
act_accx | Arousal(High3) + Time(21h-24h),act,accx,37,29,8,78.37837837837837,22,'2022-10-15 21:17:23','2023-03-21 21:53:54',819135,1.984375,-2.0,3.984375,-0.46519815872841475,-0.546875,0.18396067148382642,0.4289063668026233,0.9054841048315194,0.7267658152787316,0.6846078013773718,-3.2060340483149467e-07,0.12152792802451115,0.000935453766952944
act_accx | Arousal(High4) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2023-03-11 00:06:16','2023-03-11 00:06:16'
act_accx | Arousal(High4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Arousal(High4) + Time(6h-9h),act,accx,8,7,1,87.5,7,'2022-10-11 07:44:30','2023-03-06 08:46:40',154750,1.984375,-2.0,3.984375,-0.6390263529886915,-0.734375,0.1378769548159198,0.37131786223654767,0.8389510476133717,0.6123095510692984,0.5894655189862099,8.997864623800733e-06,0.09102866814217596,1.2982343776788123e-37
act_accx | Arousal(High4) + Time(9h-12h),act,accx,100,96,4,96.0,25,'2022-10-10 09:02:23','2022-11-23 11:22:05',2722690,1.984375,-2.0,3.984375,-0.5185080919513423,-0.609375,0.18340129793642168,0.4282537774922968,0.9122623759341324,0.7681080809781214,0.7360479810678129,4.2594384337401394e-07,0.05785812753218409,0.02929638887904838
act_accx | Arousal(High4) + Time(12h-15h),act,accx,100,93,7,93.0,22,'2022-10-10 12:03:26','2022-11-29 12:01:22',2677301,1.984375,-2.0,3.984375,-0.5552968152441582,-0.625,0.15239467398515247,0.3903776043591031,0.9151231135762392,0.7556152102842653,0.7146325577755283,-6.088417519653219e-07,0.07818506325214684,0.020991859968526205
act_accx | Arousal(High4) + Time(15h-18h),act,accx,100,89,11,89.0,20,'2022-10-10 15:08:01','2022-11-27 17:50:20',2563111,1.984375,-2.0,3.984375,-0.567910338013063,-0.609375,0.12397156318603184,0.352095957355423,0.9011022502911017,0.7178230961983083,0.6577389002015569,1.3332592121163767e-06,0.06211177880996206,0.03380440028048394
act_accx | Arousal(High4) + Time(18h-21h),act,accx,100,91,9,91.0,29,'2022-10-10 18:45:36','2022-11-30 18:52:06',2620709,1.984375,-2.0,3.984375,-0.538166854370325,-0.609375,0.16397270405973424,0.4049354319638308,0.8826630119765952,0.7177999454840991,0.663193122418214,1.3706479611239375e-07,0.08428510076860783,0.022262876755438456
act_accx | Arousal(High4) + Time(21h-24h),act,accx,21,16,5,76.19047619047619,10,'2022-10-15 23:10:31','2023-03-21 21:49:19',460784,1.984375,-2.0,3.984375,-0.5991304358441265,-0.65625,0.12043950157315488,0.34704394761060864,0.8470354732964114,0.6937786659023402,0.6337782114381931,2.972013858526668e-07,0.03420148370992157,0.007584906962724342
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-26 05:34:40','2022-10-26 05:34:40'
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(6h-9h),act,accx,1,1,0,100.0,1,'2022-11-25 08:58:48','2022-11-25 08:58:48',28799,1.984375,-2.0,3.984375,-0.705503554810931,-0.734375,0.18614977606954064,0.431450780587474,0.8790859441402445,0.3648704470824105,0.312169509788265,5.929344245872705e-06,0.01305342209770744,2.820478495641811e-84
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(9h-12h),act,accx,6,3,3,50.0,4,'2022-10-10 10:27:07','2022-11-27 10:12:26',86397,1.984375,-2.0,3.984375,-0.5697626219660404,-0.625,0.179218943533754,0.42334258412514325,0.8967430409780892,0.7429132469302666,0.6709320526531019,-9.811043751669134e-06,0.05512238144207946,0.11398736485486057
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(12h-15h),act,accx,9,8,1,88.88888888888889,7,'2022-10-12 14:53:19','2023-03-18 14:06:11',230392,1.984375,-2.0,3.984375,-0.5997193777344699,-0.640625,0.08219221695836534,0.28669185017779164,0.9086271774261598,0.7624861754638623,0.7060552292907447,5.598264402389754e-07,0.08928603382620703,0.1348786223571023
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(15h-18h),act,accx,11,8,3,72.72727272727273,8,'2022-10-14 15:59:10','2023-03-13 17:02:58',230392,1.984375,-2.0,3.984375,-0.4357267993246293,-0.640625,0.28174209271556344,0.5307938325899835,0.9198826060423616,0.7202622720982297,0.747329114946131,-8.064345015560422e-06,0.12044499966758677,1.208357787897724e-34
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(18h-21h),act,accx,9,8,1,88.88888888888889,7,'2022-10-13 18:58:01','2023-03-21 19:49:47',204985,1.984375,-2.0,3.984375,-0.3485139156523648,-0.5,0.24152981914450738,0.49145683344980295,0.9401358375223569,0.7639380333010727,0.6680428851002118,1.2712428083718028e-05,0.11644588499699765,5.31597777927346e-41
act_accx | Valence(Negative-4) + Arousal(Low-4) + Time(21h-24h),act,accx,1,1,0,100.0,1,'2022-11-20 21:42:49','2022-11-20 21:42:49',27913,1.0625,-2.0,3.0625,-0.17932728477770216,0.0625,0.14689673164595934,0.3832710941956872,0.9929572105647373,0.9818923512335332,0.9720423941309344,-3.5610755664512544e-05,0.5605082774379649,0.0
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-10-22 00:27:28','2022-10-22 00:27:28'
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(6h-9h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(9h-12h),act,accx,6,5,1,83.33333333333334,4,'2022-10-19 10:56:41','2023-03-16 11:31:47',118492,1.6875,-2.0,3.6875,-0.10384931050197482,-0.140625,0.2901051660208699,0.5386141160616476,0.9757375210490504,0.8958362397245256,0.8731482222325256,7.186280828639781e-05,0.17633552202344568,1.6809308473825016e-16
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(12h-15h),act,accx,6,6,0,100.0,5,'2022-10-11 14:33:26','2023-03-17 14:36:28',172794,1.984375,-2.0,3.984375,-0.4448957284396449,-0.5,0.16520988713098927,0.4064601913238113,0.960548480696826,0.8949776828691213,0.857927988486308,-8.841176522739797e-06,0.09673536996890869,2.5638137965506863e-40
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(15h-18h),act,accx,4,3,1,75.0,4,'2022-10-13 16:32:46','2023-03-20 17:51:08',86397,1.4375,-2.0,3.4375,-0.6702042967348403,-0.765625,0.11351974814360534,0.33692691810481,0.9633162416584685,0.8726006149842173,0.8339763384490352,-7.832472064516135e-06,0.18131923741531372,0.0
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(18h-21h),act,accx,12,11,1,91.66666666666666,8,'2022-10-11 19:59:57','2023-03-17 19:44:20',316789,1.984375,-2.0,3.984375,-0.5486196549596103,-0.578125,0.13586536136655475,0.3685991879624191,0.8754110419118184,0.7739807018455476,0.713591678168381,2.117403323976755e-06,0.05204180920051254,0.0015884282199870507
act_accx | Valence(Negative-4) + Arousal(Low-3) + Time(21h-24h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(6h-9h),act,accx,2,0,2,0.0,2,'2022-10-20 07:38:09','2023-03-09 08:05:03'
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(9h-12h),act,accx,6,6,0,100.0,4,'2022-10-14 09:27:46','2023-03-20 11:46:08',172794,1.984375,-2.0,3.984375,-0.39127886746646295,-0.40625,0.11536275165075088,0.33965092617384524,0.9588072424846946,0.8981425623119135,0.8583833864293312,1.8675574630199412e-06,0.0282782278795666,0.15286073930076868
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(12h-15h),act,accx,3,3,0,100.0,3,'2022-10-21 13:03:40','2023-03-08 12:47:46',86397,1.984375,-1.40625,3.390625,0.4125029297892288,0.5,0.19476542662027063,0.4413223613417641,0.9817420294425551,0.948197766303665,0.9376939315015885,1.6510856606175928e-05,0.29565911292257147,0.0
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(15h-18h),act,accx,9,9,0,100.0,8,'2022-10-14 16:42:50','2023-03-15 17:09:08',259191,1.984375,-2.0,3.984375,-0.41484115478546707,-0.5625,0.22914408294095945,0.4786899653648063,0.9562772778577455,0.8826143506028087,0.8509527680234049,-8.465900297567705e-06,0.13638644891311089,0.06952613288852343
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(18h-21h),act,accx,6,4,2,66.66666666666666,6,'2022-10-12 20:47:05','2023-03-13 18:08:27',115196,1.984375,-2.0,3.984375,-0.5802470626150213,-0.71875,0.2076485916469794,0.4556847502901314,0.9504001546020615,0.8032760517237905,0.7507225271194335,6.54701692253251e-06,0.11190525197067841,0.1251442045692483
act_accx | Valence(Negative-4) + Arousal(Low-2) + Time(21h-24h),act,accx,2,1,1,50.0,2,'2022-11-29 23:21:11','2023-03-14 22:42:52',28799,1.984375,-2.0,3.984375,0.11561165318240217,0.265625,0.3784284368037238,0.6151653735409072,0.9860620535196556,0.9562182328948807,0.9382837627469666,1.2037914793781372e-05,0.026466245415382655,5.400571287926004e-170
act_accx | Valence(Negative-4) + Arousal(Low-1) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-4) + Arousal(Low-1) + Time(6h-9h),act,accx,1,1,0,100.0,1,'2023-03-08 08:36:01','2023-03-08 08:36:01',28799,-0.15625,-1.53125,1.375,-0.5473117556165145,-0.578125,0.008820873927224419,0.09391950770326907,0.9856483729496588,0.9726058276563312,0.9720859705807846,3.05059814981316e-06,0.07291753171205813,0.0
